ID,city name,lat,lng,country,iso2,population
1,Osnabrück,52.2804,8.05,Germany,DE,231268.0
2,Crestview,30.748,-86.5784,United States,US,36433.0
3,Metuchen,40.5422,-74.3628,United States,US,13871.0
4,San Felipe,10.336,-68.746,Venezuela,VE,76766.0
5,Makeni,8.8804,-12.05,Sierra Leone,SL,87679.0
6,Kerma,19.6337,30.4166,Sudan,SD,3928.0
7,Mill Creek,47.8631,-122.2037,United States,US,20303.0
8,Comallo,-41.0333,-70.2666,Argentina,AR,741.0
9,Geelong,-38.1675,144.3956,Australia,AU,160991.0
10,Neuchâtel,46.999,6.923,Switzerland,CH,31270.0
11,Itaituba,-4.2586,-55.925,Brazil,BR,92308.0
12,Gadabay,40.5656,45.8161,Azerbaijan,AZ,8657.0
13,Alicante,38.3512,-0.4836,Spain,ES,315863.0
14,Eagle,39.6368,-106.8157,United States,US,6289.0
15,Villa Rica,33.7305,-84.9168,United States,US,15201.0
16,Keshan,48.0263,125.866,China,CN,72403.0
17,Nueva Rosita,27.95,-101.22,Mexico,MX,36642.0
18,Sumbe,-11.21,13.85,Angola,AO,33277.0
19,Rigby,43.6735,-111.9129,United States,US,8987.0
20,Donetsk,48.0,37.83,Ukraine,UA,988000.0
21,Corydon,38.2132,-86.1259,United States,US,5578.0
22,Koror,7.3452,134.4695,Palau,PW,11200.0
23,Mirbat,16.9924,54.6918,Oman,OM,1120.0
24,Sherlovaya Gora,50.5306,116.3006,Russia,RU,411.0
25,Bærum,59.9135,11.3472,Norway,NO,113659.0
26,Nanyuki,0.0204,37.06,Kenya,KE,36142.0
27,Faranah,10.0404,-10.75,Guinea,GN,19469.0
28,Kursk,51.74,36.19,Russia,RU,409431.0
29,Gastre,-42.283,-69.2333,Argentina,AR,557.0
30,Mzuzu,-11.46,34.02,Malawi,MW,110201.0
31,Jinotega,13.091,-86.0,Nicaragua,NI,51073.0
32,Franklin,41.1101,-74.5886,United States,US,33799.0
33,Az Zarqa,32.07,36.1,Jordan,JO,894691.0
34,Sasovo,54.3491,41.9087,Russia,RU,31325.0
35,Algha,49.9032,57.335,Kazakhstan,KZ,28267.0
36,Dolinsk,47.3504,142.8,Russia,RU,11989.0
37,Shreveport,32.4659,-93.7959,United States,US,291749.0
38,Boonville,38.0452,-87.2739,United States,US,6198.0
39,Warsaw,41.2443,-85.8479,United States,US,32622.0
40,San Lorenzo,-25.34,-57.52,Paraguay,PY,500000.0
41,Caratinga,-19.79,-42.14,Brazil,BR,60066.0
42,Mpwapwa,-6.3496,36.48,Tanzania,TZ,19806.0
43,Guarapuava,-25.38,-51.48,Brazil,BR,150850.0
44,Ivanovo,57.01,41.01,Russia,RU,420839.0
45,Vila Real,41.294,-7.737,Portugal,PT,17001.0
46,Suwanee,34.0506,-84.0687,United States,US,19421.0
47,Brugge,51.2204,3.23,Belgium,BE,146469.0
48,Doylestown,40.314,-75.128,United States,US,8280.0
49,Portsmouth,36.8468,-76.354,United States,US,95252.0
50,Lobito,-12.37,13.5412,Angola,AO,207932.0
51,Brandon,43.5928,-96.5799,United States,US,9232.0
52,Dnipro,48.48,35.0,Ukraine,UA,1050000.0
53,Lombard,41.8739,-88.0158,United States,US,43815.0
54,Garden City,40.7266,-73.6447,United States,US,22545.0
55,Kugluktuk,67.7987,-115.1254,Canada,CA,1302.0
56,Charata,-27.2163,-61.2,Argentina,AR,18297.0
57,Dawei,14.098,98.195,Burma,MM,146212.0
58,Stawell,-37.0596,142.76,Australia,AU,6991.0
59,Kilchu,40.9604,129.3204,"Korea, North",KP,101165.0
60,Hiroshima,34.3878,132.4429,Japan,JP,2045000.0
61,Santa Rita,10.5318,-71.5039,Venezuela,VE,31810.0
62,Kundiawa,-6.023,144.96,Papua New Guinea,PG,9383.0
63,Gualeguaychú,-33.02,-58.52,Argentina,AR,78676.0
64,Recife,-8.0756,-34.9156,Brazil,BR,3651000.0
65,Penzance,50.1337,-5.55,United Kingdom,GB,20812.0
66,Severo Kurilsk,50.6905,156.085,Russia,RU,2422.0
67,Jeddah,21.5169,39.2192,Saudi Arabia,SA,3012000.0
68,Menominee,44.8893,-91.9087,United States,US,18063.0
69,Yaounde,3.8667,11.5167,Cameroon,CM,1611000.0
70,Jaén,-5.7096,-78.81,Peru,PE,52493.0
71,Marshall,42.2619,-84.9599,United States,US,7625.0
72,Sobral,-3.69,-40.35,Brazil,BR,157996.0
73,Pedro Luro,-39.4833,-62.6833,Argentina,AR,7100.0
74,Bhairawa,27.5333,83.3833,Nepal,NP,63367.0
75,Brasília,-15.7833,-47.9161,Brazil,BR,3716996.0
76,Canberra,-35.283,149.129,Australia,AU,327700.0
77,Songo,-7.3496,14.85,Angola,AO,10579.0
78,Bratsk,56.157,101.615,Russia,RU,246348.0
79,Córdoba,-31.4,-64.1823,Argentina,AR,1452000.0
80,Owando,-0.4796,15.92,Congo (Brazzaville),CG,34070.0
